id,keywords,year,_title,_creation,_artist,_country,_depicts,_genre,_material,_movement,_museum
Q5977784,"artist:Canaletto,country:Italy,depicts:Biblioteca Nazionale Marciana,depicts:Column of San Marco,depicts:Column of San Teodoro,depicts:Doge's Palace,depicts:Grand Canal,depicts:Jacques-Vincent de Languet de Gergy,depicts:Molo of the Doge's Palace,depicts:Piazzetta San Marco,depicts:San Marco basin,depicts:Santa Maria della Salute,depicts:Venice,genre:Veduta,material:Canvas,material:Oil paint,movement:Rococo,museum:Hermitage Museum",1720,Arrival of the French Ambassador in Venice,1727,Canaletto,Italy,"Venice, San Marco basin, Doge's Palace, Piazzetta San Marco, Biblioteca Nazionale Marciana, Column of San Marco, Column of San Teodoro, Molo of the Doge's Palace, Santa Maria della Salute, Jacques-Vincent de Languet de Gergy, Grand Canal",Veduta,"Oil paint, Canvas",Rococo,Hermitage Museum
Q5980972,"artist:Francisco Goya,country:Spain,depicts:Axe,genre:Genre art,material:Canvas,material:Oil paint,movement:Rococo,movement:Romanticism,museum:Museo del Prado",1770,the lumberjacks,1777-1780,Francisco Goya,Spain,Axe,Genre art,"Oil paint, Canvas","Romanticism, Rococo",Museo del Prado
Q5981123,"artist:Francisco Goya,country:Spain,genre:Genre art,material:Canvas,material:Oil paint,movement:Rococo,movement:Romanticism,museum:Museo del Prado",1780,The Poor at the Fountain,1786,Francisco Goya,Spain,,Genre art,"Oil paint, Canvas","Romanticism, Rococo",Museo del Prado
Q5981363,"artist:سيمون فويه,country:France,depicts:Lot,depicts:Lot's daughters,genre:Religious art,material:Canvas,material:Oil paint,movement:Baroque,museum:Musée des Beaux-Arts de Strasbourg",1630,Lot and His Daughters,1633,سيمون فويه,France,"Lot's daughters, Lot",Religious art,"Oil paint, Canvas",Baroque,Musée des Beaux-Arts de Strasbourg
Q5984957,"artist:John Singleton Copley,country:United States,depicts:Battle of Jersey,depicts:Flag of Great Britain,depicts:Francis Peirson,depicts:Man,genre:Battle painting,material:Canvas,material:Oil paint,movement:Realism,museum:Tate",1780,"The Death of Major Peirson, 6 January 1781",1783,John Singleton Copley,United States,"Battle of Jersey, Francis Peirson, Man, Flag of Great Britain",Battle painting,"Oil paint, Canvas",Realism,Tate
Q5989258,"artist:Jean-Marc Nattier,country:France,depicts:Hairstyle,depicts:Lace,depicts:Princess Marie Adélaïde of France,depicts:Sitting,depicts:Woman,genre:Portrait,material:Canvas,material:Oil paint,movement:Rococo,museum:Museum of the History of France,museum:Palace of Versailles",1750,Adélaïde of France Tying Knots,1756,Jean-Marc Nattier,France,"Hairstyle, Lace, Woman, Sitting, Princess Marie Adélaïde of France",Portrait,"Oil paint, Canvas",Rococo,"Museum of the History of France, Palace of Versailles"
Q5989563,"depicts:Book,depicts:Christ Child,depicts:Ferdinand II of Aragon,depicts:Gemstone,depicts:Isabella I of Castile,depicts:Mary,depicts:Sacra conversazione,genre:Religious art,material:Mixed technique,material:Wood,movement:Gothic,museum:Museo de la Trinidad,museum:Museo del Prado",1490,Madonna of the Catholic Monarchs,1492,,,"Sacra conversazione, Book, Gemstone, Ferdinand II of Aragon, Isabella I of Castile, Mary, Christ Child",Religious art,"Mixed technique, Wood",Gothic,"Museo del Prado, Museo de la Trinidad"
Q5989664,"artist:سيمون فويه,country:France,depicts:Aureola,depicts:Dress,depicts:Hairstyle,depicts:Mary Magdalene,depicts:Overcoat,depicts:Pearl,depicts:Pigtail,depicts:Red hair,depicts:Ring,depicts:Waist-length hair,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:Baroque,museum:Quirinal Palace",1610,Mary Magdalene,1614,سيمون فويه,France,"Mary Magdalene, Aureola, Woman, Waist-length hair, Red hair, Ring, Pearl, Hairstyle, Dress, Overcoat, Pigtail",Religious art,"Oil paint, Panel",Baroque,Quirinal Palace
Q5995008,"artist:Gustav Klimt,country:Austria,movement:Art Nouveau,movement:Symbolism",1910,עץ תפוחים I,1912,Gustav Klimt,Austria,,,,"Symbolism, Art Nouveau",
Q5996597,"artist:Jacopo Tintoretto,country:Italy,depicts:Angel,depicts:Annunciation,depicts:Mary,genre:Religious art,material:Canvas,material:Oil paint,movement:Mannerism,movement:Venetian School,museum:Doge's Palace",1580,Paradise,1588,Jacopo Tintoretto,Italy,"Angel, Mary, Annunciation",Religious art,"Oil paint, Canvas","Venetian School, Mannerism",Doge's Palace
Q5998624,"artist:Quinten Metsys,country:Belgium,depicts:Ill-matched couple,genre:Allegory,genre:Genre art,material:Canvas,material:Oil paint,material:Panel,movement:Early Netherlandish,museum:São Paulo Museum of Art",1520,Ill-Matched Marriage,1520,Quinten Metsys,Belgium,Ill-matched couple,"Genre art, Allegory","Oil paint, Panel, Canvas",Early Netherlandish,São Paulo Museum of Art
Q6002066,"artist:Peter Paul Rubens,country:Germany,depicts:Mars,depicts:Rhea Silvia,genre:Mythological painting,material:Canvas,material:Oil paint,movement:Baroque,movement:Flemish Baroque,museum:Liechtenstein Museum",1610,Mars and Rhea Silvia,1617-1700,Peter Paul Rubens,Germany,"Mars, Rhea Silvia",Mythological painting,"Oil paint, Canvas","Baroque, Flemish Baroque",Liechtenstein Museum
Q6004260,"artist:Jusepe de Ribera,country:Spain,depicts:Mary Magdalene,depicts:Remorse,genre:Religious art,material:Canvas,material:Oil paint,movement:Baroque,museum:Museo del Prado",1640,Penitent Magdalene,1641,Jusepe de Ribera,Spain,"Mary Magdalene, Remorse",Religious art,"Oil paint, Canvas",Baroque,Museo del Prado
Q6004832,"artist:Antonio Gisbert,country:Spain,depicts:Ferdinand IV of Castile,depicts:Infante Henry of Castile,depicts:John of Castile， Lord of Valencia de Campos,depicts:María de Molinillo,material:Canvas,material:Oil paint,museum:Congress of Deputies",1860,María de Molina presenta a su hijo Fernando IV en las Cortes de Valladolid de 1295,1863,Antonio Gisbert,Spain,"María de Molinillo, Ferdinand IV of Castile, John of Castile， Lord of Valencia de Campos, Infante Henry of Castile",,"Oil paint, Canvas",,Congress of Deputies
Q6009533,"artist:Jacob Jordaens,country:Belgium,depicts:Atalanta,depicts:Calydonian Boar,depicts:Meleager,genre:Mythological painting,material:Canvas,material:Oil paint,movement:Baroque,movement:Flemish Baroque,museum:Royal Museum of Fine Arts Antwerp,museum:Vlaamse Kunstcollectie",1610,Meleager and Atalanta,1617,Jacob Jordaens,Belgium,"Meleager, Atalanta, Calydonian Boar",Mythological painting,"Oil paint, Canvas","Baroque, Flemish Baroque","Royal Museum of Fine Arts Antwerp, Vlaamse Kunstcollectie"
Q6011091,"artist:Francisco Goya,country:Spain,material:Canvas,material:Oil paint,movement:Rococo,movement:Romanticism,museum:National Gallery",1780,Picnic,1786,Francisco Goya,Spain,,,"Oil paint, Canvas","Romanticism, Rococo",National Gallery
Q6018086,"artist:Arturo Michelena,country:Venezuela,depicts:Francisco de Miranda,depicts:Penal de las Cuatro Torres,genre:Portrait,material:Canvas,material:Oil paint,movement:Academic Art,museum:National Art Gallery",1890,Miranda in La Carraca,1896,Arturo Michelena,Venezuela,"Francisco de Miranda, Penal de las Cuatro Torres",Portrait,"Oil paint, Canvas",Academic Art,National Art Gallery
Q6019734,"artist:Ferdynand Ruszczyc,country:Belarus,depicts:Farmer,depicts:Oxen,depicts:Tillage,depicts:Whip,genre:Landscape painting,material:Canvas,material:Oil paint,movement:Symbolism,museum:National Museum in Warsaw",1890,Soil,1898,Ferdynand Ruszczyc,Belarus,"Farmer, Oxen, Tillage, Whip",Landscape painting,"Oil paint, Canvas",Symbolism,National Museum in Warsaw
Q6020780,"artist:Paolo Veronese,country:Italy,depicts:Basketry,depicts:Gemstone,genre:Religious art,material:Canvas,material:Oil paint,movement:Mannerism,museum:Museo del Prado",1580,The Finding of Moses,1580,Paolo Veronese,Italy,"Basketry, Gemstone",Religious art,"Oil paint, Canvas",Mannerism,Museo del Prado
Q6022118,"artist:Henri de Toulouse-Lautrec,country:France,depicts:Top hat,genre:Portrait,material:Cardboard,material:Pastel,movement:Post-Impressionism,museum:São Paulo Museum of Art",1880,Monsieur Fourcade,1889,Henri de Toulouse-Lautrec,France,Top hat,Portrait,"Pastel, Cardboard",Post-Impressionism,São Paulo Museum of Art
Q6025666,"artist:Jean-Baptiste-Siméon Chardin,country:France,depicts:Girl,depicts:Racket,depicts:Shuttlecock,genre:Genre art,material:Canvas,material:Oil paint,museum:Uffizi Gallery",1730,Girl with Racket and Shuttlecock,1737-1740,Jean-Baptiste-Siméon Chardin,France,"Girl, Racket, Shuttlecock",Genre art,"Oil paint, Canvas",,Uffizi Gallery
Q6025684,"artist:Bartolomé Esteban Murillo,country:Spain,depicts:Boy,depicts:Dog,genre:Genre art,material:Canvas,material:Oil paint,movement:Baroque,museum:Cabinet de Monseigneur le duc de Choiseul,museum:Hermitage Museum",1650,Boy with a dog,1655,Bartolomé Esteban Murillo,Spain,"Boy, Dog",Genre art,"Oil paint, Canvas",Baroque,"Hermitage Museum, Cabinet de Monseigneur le duc de Choiseul"
Q6025697,"artist:Francisco Goya,country:Spain,depicts:Firearm,genre:Genre art,material:Canvas,material:Oil paint,movement:Rococo,movement:Romanticism,museum:Museo del Prado",1770,Boys playing soldiers,1778-1779,Francisco Goya,Spain,Firearm,Genre art,"Oil paint, Canvas","Romanticism, Rococo",Museo del Prado
Q6025702,"artist:Francisco Goya,country:Spain,genre:Genre art,material:Canvas,material:Oil paint,movement:Rococo,movement:Romanticism,museum:Museo del Prado",1790,Boys climbing a tree,1791,Francisco Goya,Spain,,Genre art,"Oil paint, Canvas","Romanticism, Rococo",Museo del Prado
Q6025833,"artist:Francisco de Zurbarán,country:Spain,genre:Mythological painting,material:Canvas,material:Oil paint,movement:Baroque,museum:Museo del Prado",1630,The Death of Hercules,1634,Francisco de Zurbarán,Spain,,Mythological painting,"Oil paint, Canvas",Baroque,Museo del Prado
Q6025982,"artist:Pieter de Hooch,country:Netherlands,depicts:Apple,depicts:Woman,genre:Genre art,material:Canvas,material:Oil paint,movement:Baroque,movement:Dutch Golden Age,museum:The Wallace Collection",1660,A Woman Peeling Apples,1663,Pieter de Hooch,Netherlands,"Woman, Apple",Genre art,"Oil paint, Canvas","Dutch Golden Age, Baroque",The Wallace Collection
Q6026023,"artist:Francisco Goya,country:Spain,material:Canvas,material:Oil paint,movement:Rococo,movement:Romanticism,museum:Wadsworth Atheneum Museum of Art",1790,Women chatting,1791,Francisco Goya,Spain,,,"Oil paint, Canvas","Romanticism, Rococo",Wadsworth Atheneum Museum of Art
Q3982380,"artist:Paolo Uccello,country:Italy,material:Canvas,material:Tempera,movement:Early Renaissance,movement:Renaissance,museum:Galleria dell'Accademia",1460,La Thébaïde,1460,Paolo Uccello,Italy,,,"Tempera, Canvas","Renaissance, Early Renaissance",Galleria dell'Accademia
Q3982381,"artist:Fra Angelico,country:Italy,material:Panel,material:Tempera,movement:Italian Renaissance,museum:Uffizi Gallery",1410,Thebaid,1418-1420,Fra Angelico,Italy,,,"Tempera, Panel",Italian Renaissance,Uffizi Gallery
Q3983114,"artist:Piero del Pollaiuolo,country:Italy,depicts:Allegory,depicts:Dress,depicts:Pitcher,depicts:Sandal,depicts:Sitting,depicts:Temperance,depicts:Throne,depicts:Wash basin,depicts:Water,depicts:Woman,genre:Allegory,material:Panel,material:Tempera,movement:Early Renaissance,museum:Uffizi Gallery",1470,Temperance,1470,Piero del Pollaiuolo,Italy,"Woman, Sitting, Temperance, Dress, Sandal, Pitcher, Water, Wash basin, Throne, Allegory",Allegory,"Panel, Tempera",Early Renaissance,Uffizi Gallery
Q3983137,"artist:Claude Monet,country:France,depicts:Belle Île,depicts:Landscape,depicts:Littoral zone,depicts:Storm,depicts:Wind wave,genre:Landscape painting,genre:Marine art,material:Canvas,material:Oil paint,movement:Impressionism,museum:Musée d'Orsay",1880,"Tempête, côtes de Belle-Ile",1886,Claude Monet,France,"Belle Île, Littoral zone, Landscape, Storm, Wind wave","Marine art, Landscape painting","Oil paint, Canvas",Impressionism,Musée d'Orsay
Q3983796,"artist:Giovanni Girolamo Savoldo,country:Italy,depicts:Jerome,genre:Religious art,museum:Pushkin Museum of Fine Arts",1520,The Temptation of Saint Jerome,1521,Giovanni Girolamo Savoldo,Italy,Jerome,Religious art,,,Pushkin Museum of Fine Arts
Q3983802,"artist:Matthias Grünewald,country:Germany,depicts:Anthony the Great,depicts:Temptations of Saint Anthony,genre:Religious art,material:Oil paint,material:Panel,movement:German Renaissance,museum:Unterlinden Museum",1510,Temptation of Saint Anthony,1512,Matthias Grünewald,Germany,"Anthony the Great, Temptations of Saint Anthony",Religious art,"Oil paint, Panel",German Renaissance,Unterlinden Museum
Q3984955,"artist:Giovanni Battista Cima da Conegliano,country:Italy,depicts:Minotaur,depicts:Theseus,genre:Mythological painting,material:Panel,material:Tempera,movement:Venetian School,museum:Museo Poldi Pezzoli",1500,Theseus Killing the Minotaur,1505,Giovanni Battista Cima da Conegliano,Italy,"Theseus, Minotaur",Mythological painting,"Tempera, Panel",Venetian School,Museo Poldi Pezzoli
Q3985006,"artist:Vincent van Gogh,country:Netherlands,depicts:Man,depicts:Weaving,genre:Genre art,material:Canvas,material:Oil paint,movement:Expressionism,movement:Post-Impressionism,museum:Kröller-Müller Museum",1880,Weaver at the Loom,1884,Vincent van Gogh,Netherlands,"Weaving, Man",Genre art,"Oil paint, Canvas","Expressionism, Post-Impressionism",Kröller-Müller Museum
Q3985162,"artist:Giovanni Bellini,artist:Marco Zoppo,country:Italy,depicts:John the Baptist,genre:Religious art,material:Panel,material:Tempera,movement:Renaissance,museum:Civic Museum of Palazzo Mosca",1460,Head of Saint John the Baptist,1465-1470,"Giovanni Bellini, Marco Zoppo",Italy,John the Baptist,Religious art,"Tempera, Panel",Renaissance,Civic Museum of Palazzo Mosca
Q3985169,"artist:Leonardo da Vinci,country:Italy,depicts:Jesus Christ,depicts:Man,genre:Religious art,material:Red chalk,movement:Italian Renaissance,museum:Pinacoteca di Brera",1490,Head of Christ,1494,Leonardo da Vinci,Italy,"Jesus Christ, Man",Religious art,Red chalk,Italian Renaissance,Pinacoteca di Brera
Q3985176,"artist:Andrea Solari,country:Italy,depicts:Beard,depicts:Human head,depicts:John the Baptist,depicts:Platter,depicts:Table,genre:Religious art,material:Oil paint,material:Poplar panel,movement:Renaissance,museum:Department of Paintings of the Louvre",1500,The Head of Saint John the Baptist on a Charger,1507,Andrea Solari,Italy,"John the Baptist, Human head, Beard, Platter, Table",Religious art,"Oil paint, Poplar panel",Renaissance,Department of Paintings of the Louvre
Q3985190,"artist:Pieter Brueghel the Elder,country:Netherlands,depicts:Head,depicts:Peasant,genre:Portrait,material:Oil paint,material:Panel,movement:Dutch And Flemish Renaissance,movement:Northern Renaissance,museum:Alte Pinakothek,museum:Bavarian State Painting Collections",1560,Head of Peasant,1568,Pieter Brueghel the Elder,Netherlands,"Peasant, Head",Portrait,"Oil paint, Panel","Northern Renaissance, Dutch And Flemish Renaissance","Bavarian State Painting Collections, Alte Pinakothek"
Q3985472,"artist:Michele Pannonio,country:Hungary,genre:Mythological painting,material:Oil paint,material:Panel,museum:Museum of Fine Arts， Budapest",1450,Thalia,1456,Michele Pannonio,Hungary,,Mythological painting,"Oil paint, Panel",,Museum of Fine Arts， Budapest
Q3988570,"artist:Henry Lerolle,country:France,depicts:Beard,depicts:Chair,depicts:Chignon,depicts:Church organ,depicts:Dress,depicts:Ernest Chausson,depicts:Group of humans,depicts:Hair loss,depicts:Hat,depicts:Henry Lerolle,depicts:Jeanne Chausson,depicts:Madeleine Lerolle,depicts:Man,depicts:Marie Escudier,depicts:Moustache,depicts:Music,depicts:Musician,depicts:Organ,depicts:Organ console,depicts:Organ pipe,depicts:Organist,depicts:Rehearsal,depicts:Saint-François-Xavier， Paris,depicts:Sheet music,depicts:Singer,depicts:Sitting,depicts:Standing,depicts:Tribune,depicts:Woman,genre:Genre art,material:Canvas,material:Oil paint,museum:Metropolitan Museum of Art",1880,The Organ Rehearsal,1885-1887,Henry Lerolle,France,"Rehearsal, Organ, Organist, Singer, Tribune, Organ console, Organ pipe, Saint-François-Xavier， Paris, Church organ, Sheet music, Chair, Man, Woman, Dress, Chignon, Hat, Sitting, Standing, Beard, Moustache, Hair loss, Music, Group of humans, Madeleine Lerolle, Ernest Chausson, Jeanne Chausson, Henry Lerolle, Marie Escudier, Musician",Genre art,"Oil paint, Canvas",,Metropolitan Museum of Art
Q3992111,"artist:Giovanni Girolamo Savoldo,country:Italy,depicts:Tobias,genre:Religious art,material:Canvas,material:Oil paint,museum:Borghese Collection",1540,Tobias and the Angel,1542,Giovanni Girolamo Savoldo,Italy,Tobias,Religious art,"Oil paint, Canvas",,Borghese Collection
Q3993020,"artist:Filippo Lippi,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:Renaissance,museum:Galleria Palatina",1450,Virgin with the Child and Scenes from the Life of St Anne,1452,Filippo Lippi,Italy,"Christ Child, Boy, Mary, Woman",Religious art,"Oil paint, Panel",Renaissance,Galleria Palatina
Q3993853,"artist:Giovanni Girolamo Savoldo,country:Italy,depicts:Anthony the Great,genre:Religious art,material:Oil paint,material:Panel,museum:Timken Museum of Art",1520,Torment of St. Anthony,1521,Giovanni Girolamo Savoldo,Italy,Anthony the Great,Religious art,"Oil paint, Panel",,Timken Museum of Art
Q3997388,"artist:Giorgione,country:Italy,depicts:Anthony the Great,depicts:City or town,depicts:Cliff,depicts:Cloud,depicts:Combat,depicts:Dragon,depicts:Equestrianism,depicts:Gotthard of Hildesheim,depicts:Horse,depicts:Man,depicts:Roch,depicts:Rural area,depicts:Saint George,depicts:Shore,depicts:Sky,depicts:Sunset,depicts:Tree,genre:Landscape painting,genre:Religious art,material:Canvas,material:Oil paint,movement:High Renaissance,museum:National Gallery",1500,Il Tramonto (The Sunset),1508,Giorgione,Italy,"Saint George, Horse, Equestrianism, Rural area, Dragon, Combat, Tree, Cliff, Shore, City or town, Sky, Cloud, Sunset, Man, Roch, Anthony the Great, Gotthard of Hildesheim","Landscape painting, Religious art","Oil paint, Canvas",High Renaissance,National Gallery
Q3997719,"artist:Il Pordenone,country:Italy,depicts:Elijah,depicts:Jesus Christ,depicts:Man,depicts:Moses,depicts:Transfiguration of Jesus,genre:Religious art,material:Panel,material:Tempera,movement:Mannerism,museum:Pinacoteca di Brera",1510,The Transfiguration of Christ,1515,Il Pordenone,Italy,"Jesus Christ, Man, Transfiguration of Jesus, Moses, Elijah",Religious art,"Tempera, Panel",Mannerism,Pinacoteca di Brera
Q3997716,"artist:Giovanni Bellini,country:Italy,depicts:Jesus Christ,depicts:Man,genre:Religious art,material:Panel,material:Tempera,movement:Renaissance,museum:Museo Correr",1450,Transfiguration of Christ,1455,Giovanni Bellini,Italy,"Jesus Christ, Man",Religious art,"Tempera, Panel",Renaissance,Museo Correr
Q3997717,"artist:لورينزو لوتو,country:Italy,depicts:Jesus Christ,depicts:Man,genre:Religious art,material:Oil paint,material:Panel,movement:High Renaissance,movement:Mannerism,museum:Villa Colloredo Mels Museum",1510,Transfiguration of Christ,1510,لورينزو لوتو,Italy,"Jesus Christ, Man",Religious art,"Oil paint, Panel","High Renaissance, Mannerism",Villa Colloredo Mels Museum
Q3997723,"artist:Giovanni Bellini,country:Italy,depicts:Elijah,depicts:Jesus Christ,depicts:Moses,depicts:Transfiguration of Jesus,genre:Religious art,material:Oil paint,material:Panel,movement:Renaissance,museum:Museo di Capodimonte",1470,Transfiguration of Christ,1478,Giovanni Bellini,Italy,"Jesus Christ, Transfiguration of Jesus, Moses, Elijah",Religious art,"Oil paint, Panel",Renaissance,Museo di Capodimonte
Q3997721,"artist:Giovanni Girolamo Savoldo,country:Italy,depicts:Jesus Christ,depicts:Man,genre:Religious art,museum:Uffizi Gallery",1530,Transfiguration,1530,Giovanni Girolamo Savoldo,Italy,"Jesus Christ, Man",Religious art,,,Uffizi Gallery
Q3998115,"artist:Titian,country:Italy,depicts:Ages of Man,genre:Allegory,material:Canvas,material:Oil paint,movement:High Renaissance,movement:Venetian School,museum:National Galleries Scotland,museum:Orleans Collection",1510,The Three Ages of Man,1513,Titian,Italy,Ages of Man,Allegory,"Oil paint, Canvas","High Renaissance, Venetian School","National Galleries Scotland, Orleans Collection"
Q3998112,"artist:Giorgione,country:Italy,depicts:Ages of Man,genre:Allegory,material:Oil paint,material:Panel,movement:High Renaissance,movement:Venetian School,museum:Galleria Palatina",1500,The Three Ages of Man,1500,Giorgione,Italy,Ages of Man,Allegory,"Oil paint, Panel","Venetian School, High Renaissance",Galleria Palatina
Q3998130,"artist:Sandro Botticelli,country:Italy,genre:Religious art,material:Panel,material:Tempera,movement:Early Renaissance,museum:National Gallery",1500,Three Miracles of Saint Zenobius,1500,Sandro Botticelli,Italy,,Religious art,"Tempera, Panel",Early Renaissance,National Gallery
Q3998131,"artist:Sandro Botticelli,country:Italy,depicts:Horse,depicts:Man,depicts:Miracle,depicts:Resurrection,depicts:Zenobius of Florence,genre:Religious art,material:Panel,material:Tempera,movement:Early Renaissance,museum:Metropolitan Museum of Art",1500,Three Miracles of Saint Zenobius,1500,Sandro Botticelli,Italy,"Miracle, Resurrection, Man, Horse, Zenobius of Florence",Religious art,"Tempera, Panel",Early Renaissance,Metropolitan Museum of Art
Q3998779,"artist:Andrea Mantegna,country:Italy,genre:Religious art,material:Fresco,movement:Italian Renaissance,movement:Renaissance,museum:Museo antoniano",1450,Monogram of Christ between two saints,1452,Andrea Mantegna,Italy,,Religious art,Fresco,"Renaissance, Italian Renaissance",Museo antoniano
Q3998899,"artist:لورينزو لوتو,country:Italy,depicts:Jesus Christ,depicts:Man,genre:Religious art,movement:High Renaissance,movement:Mannerism,museum:Museum Adriano Bernareggi",1520,Trinity,1524,لورينزو لوتو,Italy,"Jesus Christ, Man",Religious art,,"High Renaissance, Mannerism",Museum Adriano Bernareggi
Q3998923,"artist:Giorgione,artist:Sebastiano del Piombo,artist:Titian,country:Italy,depicts:Man,depicts:Ring,depicts:Woman,genre:Portrait,material:Canvas,material:Oil paint,movement:High Renaissance,museum:Detroit Institute of Arts,museum:Grand ducal collection， Oldenburg",1510,Detroit Trio,1510,"Giorgione, Titian, Sebastiano del Piombo",Italy,"Ring, Woman, Man",Portrait,"Oil paint, Canvas",High Renaissance,"Detroit Institute of Arts, Grand ducal collection， Oldenburg"
Q3998937,"artist:لورينزو لوتو,country:Italy,depicts:Mons pubis,genre:Allegory,genre:Nude,material:Canvas,material:Oil paint,movement:High Renaissance,movement:Mannerism,museum:Palazzo Pallavicini-Rospigliosi",1530,Triumph of Chastity,1530,لورينزو لوتو,Italy,Mons pubis,"Allegory, Nude","Oil paint, Canvas","High Renaissance, Mannerism",Palazzo Pallavicini-Rospigliosi
Q3998950,"artist:Vittore Carpaccio,country:Italy,depicts:Dragon,depicts:Man,depicts:Saint George,genre:Religious art,material:Canvas,material:Oil paint,museum:Scuola di San Giorgio degli Schiavoni",1500,Triumph of Saint George,1502,Vittore Carpaccio,Italy,"Saint George, Man, Dragon",Religious art,"Oil paint, Canvas",,Scuola di San Giorgio degli Schiavoni
Q3998957,"artist:Annibale Carracci,country:Italy,genre:Mythological painting,material:Fresco,movement:Baroque,museum:Palazzo Farnese",1580,Triumph of Bacchus and Ariadne,1586-2000,Annibale Carracci,Italy,,Mythological painting,Fresco,Baroque,Palazzo Farnese
Q3998982,"artist:لورينزو لوتو,country:Italy,genre:Portrait,material:Canvas,material:Oil paint,movement:High Renaissance,movement:Mannerism,museum:Kunsthistorisches Museum",1530,Triple Portrait of a Goldsmith (Bartolomeo Carpan?),1530,لورينزو لوتو,Italy,,Portrait,"Oil paint, Canvas","High Renaissance, Mannerism",Kunsthistorisches Museum
Q3998987,"artist:Agostino Carracci,country:Italy,depicts:Man,genre:Portrait,material:Canvas,material:Oil paint,museum:Museo di Capodimonte",1590,"Hairy Harry, Mad Peter and Tiny Amon by Agostino Carracci",1598,Agostino Carracci,Italy,Man,Portrait,"Oil paint, Canvas",,Museo di Capodimonte
Q3998985,"artist:Anthony van Dyck,country:Belgium,depicts:Charles I of England,genre:Portrait,material:Canvas,material:Oil paint,movement:Baroque,museum:Royal Collection,museum:Windsor Castle",1630,Charles I in Three Positions,1635,Anthony van Dyck,Belgium,Charles I of England,Portrait,"Oil paint, Canvas",Baroque,"Royal Collection, Windsor Castle"
Q3999095,"artist:Giovanni Bellini,country:Italy,depicts:Angel,depicts:Benedict of Nursia,depicts:Boy,depicts:Christ Child,depicts:Madonna and Child,depicts:Mark the Evangelist,depicts:Mary,depicts:Mother,depicts:Musician,depicts:Saint Nicholas,depicts:Saint Peter,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:Renaissance,museum:Santa Maria Gloriosa dei Frari",1480,Frari Triptych,1488,Giovanni Bellini,Italy,"Mary, Woman, Christ Child, Boy, Mother, Angel, Musician, Saint Nicholas, Saint Peter, Mark the Evangelist, Benedict of Nursia, Madonna and Child",Religious art,"Oil paint, Panel",Renaissance,Santa Maria Gloriosa dei Frari
Q3999092,"artist:Masaccio,country:Italy,genre:Religious art,movement:Italian Renaissance,museum:Museo diocesano di Santo Stefano al Ponte",1420,Carnesecchi Triptych,1423,Masaccio,Italy,,Religious art,,Italian Renaissance,Museo diocesano di Santo Stefano al Ponte
Q3999103,"artist:Carlo Braccesco,country:Italy,depicts:Angel,depicts:Augustine of Hippo,depicts:Balustrade,depicts:Benedict of Nursia,depicts:Bouquet,depicts:Column,depicts:Loggia,depicts:Mary,depicts:Saint Stephen,depicts:Woman,genre:Religious art,material:Oil paint,material:Poplar panel,material:Tempera,museum:Department of Paintings of the Louvre",1490,Annunciation Triptych,1495,Carlo Braccesco,Italy,"Mary, Woman, Augustine of Hippo, Balustrade, Benedict of Nursia, Bouquet, Column, Loggia, Angel, Saint Stephen",Religious art,"Tempera, Oil paint, Poplar panel",,Department of Paintings of the Louvre
Q3999107,"artist:Gentile Bellini,artist:Giovanni Bellini,artist:Jacopo Bellini,country:Italy,depicts:Jerome,depicts:Jesus Christ,depicts:Madonna and Child,depicts:Man,depicts:Mary,depicts:Woman,genre:Religious art,material:Panel,material:Tempera,movement:Renaissance,museum:Gallerie dell'Accademia,museum:Santa Maria della Carità",1460,Triptych of the Madonna,1464,"Giovanni Bellini, Jacopo Bellini, Gentile Bellini",Italy,"Mary, Woman, Jesus Christ, Man, Jerome, Madonna and Child",Religious art,"Tempera, Panel",Renaissance,"Gallerie dell'Accademia, Santa Maria della Carità"
Q3999110,"artist:Rogier van der Weyden,country:Belgium,depicts:Angel,depicts:Annunciation,depicts:Mary,depicts:Woman,genre:Religious art,material:Oil paint,material:Panel,movement:Early Netherlandish,museum:Department of Paintings of the Louvre,museum:Galleria Sabauda",1430,Annunciation Triptych,1434,Rogier van der Weyden,Belgium,"Mary, Woman, Annunciation, Angel",Religious art,"Oil paint, Panel",Early Netherlandish,"Galleria Sabauda, Department of Paintings of the Louvre"
Q3999109,"artist:Filippo Lippi,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Woman,genre:Religious art,material:Gold,material:Panel,material:Tempera,movement:Renaissance,museum:Fitzwilliam Museum",1430,Triptych of the Madonna of Humility with Saints,1430,Filippo Lippi,Italy,"Christ Child, Boy, Mary, Woman",Religious art,"Tempera, Gold, Panel",Renaissance,Fitzwilliam Museum
Q3999113,"artist:Giovanni Bellini,country:Italy,depicts:Boy,depicts:Christ Child,depicts:Mary,depicts:Woman,genre:Religious art,material:Panel,material:Tempera,movement:Renaissance,museum:Gallerie dell'Accademia",1460,Triptych of birth of Christ,1464,Giovanni Bellini,Italy,"Christ Child, Boy, Mary, Woman",Religious art,"Tempera, Panel",Renaissance,Gallerie dell'Accademia
